date,value,metric,series_id,source
2003-01-02,2.43,real_yield_10y,DFII10,fred
2003-01-03,2.43,real_yield_10y,DFII10,fred
2003-01-06,2.46,real_yield_10y,DFII10,fred
2003-01-07,2.42,real_yield_10y,DFII10,fred
2003-01-08,2.29,real_yield_10y,DFII10,fred
2003-01-09,2.41,real_yield_10y,DFII10,fred
2003-01-10,2.41,real_yield_10y,DFII10,fred
2003-01-13,2.38,real_yield_10y,DFII10,fred
2003-01-14,2.34,real_yield_10y,DFII10,fred
2003-01-15,2.3,real_yield_10y,DFII10,fred
2003-01-16,2.31,real_yield_10y,DFII10,fred
2003-01-17,2.25,real_yield_10y,DFII10,fred
2003-01-20,,real_yield_10y,DFII10,fred
2003-01-21,2.23,real_yield_10y,DFII10,fred
2003-01-22,2.23,real_yield_10y,DFII10,fred
2003-01-23,2.2,real_yield_10y,DFII10,fred
2003-01-24,2.14,real_yield_10y,DFII10,fred
2003-01-27,2.16,real_yield_10y,DFII10,fred
2003-01-28,2.19,real_yield_10y,DFII10,fred
2003-01-29,2.21,real_yield_10y,DFII10,fred
2003-01-30,2.2,real_yield_10y,DFII10,fred
2003-01-31,2.19,real_yield_10y,DFII10,fred
2003-02-03,2.2,real_yield_10y,DFII10,fred
2003-02-04,2.12,real_yield_10y,DFII10,fred
2003-02-05,2.12,real_yield_10y,DFII10,fred
2003-02-06,2.09,real_yield_10y,DFII10,fred
2003-02-07,2.07,real_yield_10y,DFII10,fred
2003-02-10,2.06,real_yield_10y,DFII10,fred
2003-02-11,2.05,real_yield_10y,DFII10,fred
2003-02-12,2.04,real_yield_10y,DFII10,fred
2003-02-13,2.01,real_yield_10y,DFII10,fred
2003-02-14,2.03,real_yield_10y,DFII10,fred
2003-02-17,,real_yield_10y,DFII10,fred
2003-02-18,2.05,real_yield_10y,DFII10,fred
2003-02-19,1.99,real_yield_10y,DFII10,fred
2003-02-20,1.91,real_yield_10y,DFII10,fred
2003-02-21,1.93,real_yield_10y,DFII10,fred
2003-02-24,1.87,real_yield_10y,DFII10,fred
2003-02-25,1.84,real_yield_10y,DFII10,fred
2003-02-26,1.84,real_yield_10y,DFII10,fred
2003-02-27,1.82,real_yield_10y,DFII10,fred
2003-02-28,1.77,real_yield_10y,DFII10,fred
2003-03-03,1.77,real_yield_10y,DFII10,fred
2003-03-04,1.77,real_yield_10y,DFII10,fred
2003-03-05,1.75,real_yield_10y,DFII10,fred
2003-03-06,1.74,real_yield_10y,DFII10,fred
2003-03-07,1.72,real_yield_10y,DFII10,fred
2003-03-10,1.69,real_yield_10y,DFII10,fred
2003-03-11,1.68,real_yield_10y,DFII10,fred
2003-03-12,1.68,real_yield_10y,DFII10,fred
2003-03-13,1.73,real_yield_10y,DFII10,fred
2003-03-14,1.89,real_yield_10y,DFII10,fred
2003-03-17,1.97,real_yield_10y,DFII10,fred
2003-03-18,2.08,real_yield_10y,DFII10,fred
2003-03-19,2.15,real_yield_10y,DFII10,fred
2003-03-20,2.2,real_yield_10y,DFII10,fred
2003-03-21,2.29,real_yield_10y,DFII10,fred
